#{"t_start": 1589054922.9325066, "env_id": "Walker2d-v2"}
r,l,t
3.429332,21,7.053783
0.879149,12,7.063781
-1.252175,15,7.076235
-3.898695,13,7.091314
-4.567712,21,7.116947
-3.419832,25,7.147243
12.794626,24,7.175123
-1.92618,9,7.189141
0.239572,13,7.204324
-3.982438,17,7.218999
3.99024,22,7.354867
-4.949387,9,7.365534
3.985515,20,7.386634
-4.344971,8,7.395447
7.711917,30,7.422727
2.430381,12,7.43221
2.116195,14,7.443534
-7.764397,15,7.455548
-2.519653,8,7.461851
-0.655708,21,7.476834
12.051885,28,7.498585
-1.921702,21,7.516426
-2.775415,24,7.536667
9.574054,27,7.559704
-4.300417,8,7.566773
0.775819,17,7.581189
12.527266,21,7.598214
10.932286,37,7.629094
1.957413,24,7.650048
2.850741,32,7.676873
-6.711079,16,7.690676
1.205355,23,7.710092
-1.789055,9,7.717729
2.154611,18,7.735618
-0.04507,39,7.78081
-9.889311,31,7.816601
0.741622,10,7.827636
-10.500989,17,7.842584
2.492038,29,7.866274
-0.764232,10,7.874246
2.21691,54,7.917191
11.47093,25,7.937551
-0.412604,30,7.961936
-3.072538,22,7.980219
-0.072257,9,7.987988
-1.52227,17,8.001784
8.531594,39,8.036368
1.732252,19,8.053686
7.529154,34,8.085658
-5.120413,14,8.102777
10.809067,37,8.147913
11.99016,26,8.18051
4.060536,28,8.217704
3.334954,32,8.255076
9.797898,20,8.279028
-2.1476,26,8.305848
-3.243743,23,8.464734
-3.819771,59,8.517229
5.716972,28,8.540275
-3.179669,10,8.548864
-6.326644,12,8.558721
12.995358,41,8.591038
0.796719,11,8.600386
2.839516,15,8.614416
2.657105,15,8.632783
-4.868839,10,8.644974
-0.270252,10,8.657415
23.567239,34,8.695448
7.454073,39,8.744772
10.673694,28,8.783617
3.517872,16,8.797663
5.644025,21,8.812763
-0.196738,19,8.827181
-2.570426,10,8.83489
-2.392235,25,8.853704
3.80091,19,8.868248
15.007067,30,8.889849
2.874208,15,8.900659
1.07399,12,8.909234
-0.298044,10,8.916523
16.043403,33,8.958272
21.595992,36,9.004014
2.090358,23,9.034173
-1.431009,10,9.048257
1.356652,11,9.059277
3.503229,13,9.067685
2.063094,33,9.089577
3.881047,18,9.103247
-0.476292,11,9.111682
-7.266497,22,9.128068
-0.198769,19,9.142498
13.960354,38,9.194787
-0.710087,14,9.22327
-6.298008,13,9.249453
-2.302011,11,9.272063
5.369032,23,9.306269
-3.170536,17,9.316628
-0.555481,9,9.322832
1.665135,17,9.333963
6.348663,21,9.349029
6.74106,28,9.36946
2.612282,14,9.379688
-5.483381,11,9.410188
-4.423946,15,9.453666
7.109572,35,9.543262
0.476,18,9.589413
-2.202268,22,9.886214
6.013562,28,9.951804
-3.686816,23,10.007823
13.198115,32,10.084978
3.907425,17,10.124478
12.859129,22,10.174207
3.404636,28,10.228493
-4.764087,15,10.248207
18.658684,34,10.30341
10.942186,45,10.391245
3.969041,13,10.416325
20.577145,54,10.517085
10.426755,40,10.586496
2.720832,20,10.621228
9.149204,27,10.665469
4.21461,15,10.689343
-4.155609,9,10.704252
31.63354,54,10.779782
8.427798,24,10.814972
7.045765,19,10.843081
17.237685,30,10.886169
1.019864,12,10.903621
0.338435,33,10.948771
5.971212,32,10.992194
-1.125728,11,11.009633
39.924771,62,11.089962
-2.473501,38,11.138486
-0.832025,10,11.151678
-0.489467,14,11.169863
-5.264507,18,11.193596
-3.483787,48,11.250576
-2.975099,31,11.286416
0.21456,13,11.303303
-0.248382,19,11.327895
0.598928,16,11.348348
-1.624654,10,11.361513
-2.198929,23,11.389419
0.956408,11,11.40379
2.63844,13,11.421146
7.105579,23,11.451758
-0.955311,13,11.469389
2.548867,13,11.487228
-4.67666,20,11.651497
-4.053421,13,11.668017
4.538227,27,11.703299
31.306061,49,11.771336
-2.383941,24,11.800805
9.186786,27,11.833405
23.769881,46,11.918191
3.467612,17,11.95588
1.48048,12,11.990417
15.473937,23,12.036725
9.200219,32,12.106479
1.597552,21,12.120723
6.311932,19,12.133646
3.041393,29,12.154928
-5.187329,45,12.19046
1.938408,12,12.200403
0.496623,11,12.209477
7.903785,21,12.226577
28.748359,35,12.313687
3.244109,13,12.349436
7.124903,18,12.39134
39.292523,55,12.496985
-1.084501,10,12.520826
-0.700696,13,12.551581
10.966275,22,12.581971
2.436866,22,12.608551
-2.40693,28,12.647325
12.250711,35,12.695568
3.35528,16,12.715865
49.794401,81,12.8428
6.836042,41,12.914137
-2.099321,15,12.940802
6.56409,19,12.976324
-4.396009,22,13.018748
1.371885,12,13.042685
19.36719,36,13.113603
1.958878,49,13.208251
9.759873,21,13.250855
4.222358,19,13.552801
9.716858,20,13.599328
2.277931,29,13.658472
-3.309646,8,13.676672
-0.874727,47,13.769506
8.605708,25,13.824793
-3.006077,11,13.849017
3.509142,16,13.884748
33.804398,56,14.006229
9.360609,40,14.084276
6.719998,27,14.1204
2.422044,16,14.141826
2.64169,15,14.161833
6.29016,18,14.185357
5.236887,37,14.219571
12.691871,36,14.246634
4.738939,14,14.258555
4.013035,16,14.272178
0.510113,12,14.282357
8.352888,42,14.316527
13.318269,35,14.344891
-0.628679,14,14.356655
0.233151,12,14.374296
29.780115,53,14.437657
41.221038,59,14.504852
-6.331046,115,14.596885
1.81373,30,14.622273
12.770457,23,14.644719
6.635049,20,14.660707
-3.780364,8,14.667213
0.69446,13,14.677485
7.492562,40,14.707756
7.446152,18,14.720888
-4.550048,15,14.732342
5.600255,23,14.751007
0.366072,28,14.778876
2.90572,22,14.805678
10.677765,44,15.00499
5.788119,26,15.0383
1.391107,25,15.067278
-6.494856,27,15.099679
23.237834,39,15.150728
-0.066543,24,15.175499
0.632767,12,15.185128
3.732575,42,15.217372
9.528036,25,15.237342
8.883163,18,15.258084
16.069567,36,15.294072
11.502691,22,15.31268
20.109874,43,15.348377
6.162507,26,15.378273
1.089774,25,15.408326
1.081272,14,15.425272
26.851308,39,15.473949
0.336315,52,15.528738
22.194928,43,15.56274
4.357844,33,15.588208
15.250257,83,15.658026
34.440233,39,15.70164
-0.961718,10,15.719334
36.284973,53,15.800842
35.241802,58,15.858687
101.678798,119,15.975514
9.495394,54,16.01651
0.177089,28,16.168537
75.007773,88,16.241578
26.635241,49,16.281603
1.048661,13,16.291921
1.796396,20,16.30744
19.059037,43,16.340802
5.075447,16,16.353953
-1.042186,23,16.372207
-1.597123,50,16.409228
13.393395,22,16.426842
1.784703,14,16.43813
8.610894,32,16.463702
12.214003,44,16.498244
4.047933,14,16.508859
40.002336,65,16.556088
42.406762,44,16.610005
13.056534,29,16.647223
5.416545,40,16.699059
3.54412,16,16.709555
12.153183,22,16.723433
28.322133,36,16.747635
2.594878,22,16.764246
44.101044,69,16.836974
1.578724,11,16.851709
0.186095,14,16.87025
-1.334061,20,16.896179
5.01904,25,16.927754
5.805191,53,16.970031
0.522714,10,16.977274
15.099924,47,17.012111
3.04676,22,17.039618
6.027717,18,17.084664
-4.339224,12,17.335329
6.840593,31,17.430276
1.028345,32,17.511238
13.482323,31,17.586377
27.487348,44,17.686654
-1.974956,13,17.720817
11.051654,49,17.850066
39.936345,53,17.995843
-2.347726,21,18.037053
3.258419,28,18.118794
4.194947,18,18.17612
2.526943,30,18.268879
0.01685,13,18.296204
1.307536,17,18.330605
-1.773066,62,18.44627
24.384193,68,18.560441
60.541646,76,18.675181
3.355269,15,18.697579
30.706755,44,18.760616
7.817636,37,18.812544
12.435374,34,18.858491
1.944894,16,18.8809
-3.276421,55,18.951853
-3.655628,24,18.98366
2.022204,16,19.005217
7.011297,26,19.038785
11.087972,23,19.06904
33.009156,59,19.144631
17.484639,72,19.244613
3.078233,16,19.435622
7.398655,54,19.504402
14.305077,28,19.539366
15.01796,53,19.587443
23.675253,82,19.67493
15.572852,29,19.698187
20.591266,53,19.739514
16.333463,43,19.773021
-1.065628,9,19.780509
15.836156,31,19.804496
37.573872,53,19.863142
106.864716,82,19.959413
6.691181,31,19.996544
3.39651,35,20.038144
11.818764,25,20.067843
17.710109,33,20.09253
7.573223,33,20.113743
8.157753,24,20.131184
25.995605,40,20.159834
7.555722,33,20.183692
-0.919107,16,20.195598
25.216549,34,20.235667
10.391808,25,20.267858
25.016025,37,20.319048
7.757139,47,20.378279
6.791491,33,20.421346
-3.318358,38,20.470803
-0.733326,10,20.485534
7.422016,36,20.753662
-1.425,12,20.775227
35.146645,62,20.886402
15.989741,34,20.951902
9.913635,26,21.004823
3.308897,67,21.138917
-0.916513,9,21.157321
0.896696,28,21.211299
33.866073,60,21.331845
0.877764,37,21.407032
54.63604,67,21.545103
55.584841,74,21.674953
22.028947,44,21.753505
3.52682,14,21.7913
10.708546,21,21.851019
21.142778,44,21.963459
1.10678,12,21.987969
146.448758,150,22.180806
14.999432,30,22.200083
-1.056797,36,22.225692
25.357336,68,22.27792
24.290798,49,22.315805
18.160924,68,22.522532
12.611039,27,22.544799
13.596802,38,22.57377
6.522109,18,22.588819
134.372033,99,22.67867
57.77584,64,22.729831
35.464274,55,22.790879
64.527446,107,22.91978
1.624396,13,22.935902
13.874731,20,22.960886
0.059055,15,22.979069
51.834382,75,23.041952
-1.357173,18,23.060165
20.174278,58,23.104828
26.981695,58,23.148376
8.709742,24,23.167759
47.351743,66,23.236798
5.560073,26,23.259624
8.994131,21,23.277257
40.760728,59,23.341511
2.687175,15,23.354717
38.018417,52,23.401141
13.266622,29,23.432583
13.020295,30,23.464544
11.94769,25,23.622832
74.150621,88,23.716347
13.539787,38,23.747692
292.920464,211,23.993691
1.695801,16,24.013935
21.927146,59,24.087561
2.148412,42,24.136504
87.849776,109,24.247975
11.374033,41,24.279515
12.797184,38,24.310122
29.168849,152,24.429611
32.965165,69,24.483079
-1.251143,25,24.50104
46.459432,65,24.546882
18.11894,39,24.574003
129.020014,102,24.799756
11.195884,27,24.817631
3.416458,29,24.837761
8.317184,74,24.93284
9.289146,39,24.97975
23.805635,57,25.018384
23.964778,69,25.074617
38.666638,74,25.255842
38.135216,50,25.380863
38.617414,55,25.52398
51.871505,121,25.812228
31.193907,65,25.947867
-0.741212,14,25.976671
46.073984,79,26.122253
6.992913,58,26.213423
0.244094,18,26.242635
6.820475,27,26.286277
17.093495,38,26.343566
3.229459,16,26.369081
5.733484,77,26.659541
2.326144,29,26.697926
2.429799,12,26.714067
38.153419,52,26.780487
8.862167,23,26.810134
30.093935,92,26.925382
21.48597,43,26.98024
28.609073,55,27.049253
0.222593,43,27.104553
17.116686,28,27.141018
4.888705,20,27.167026
-4.03425,18,27.190278
280.527647,148,27.32408
5.286084,28,27.346156
-6.375049,8,27.352952
18.598582,60,27.41926
18.335256,50,27.474579
9.316926,41,27.527494
16.156002,32,27.568472
0.268614,10,27.581401
46.970901,101,27.710856
29.170786,79,27.767275
-2.155135,19,27.9347
100.537905,115,28.087924
14.067391,31,28.131841
22.830912,68,28.237912
15.112702,31,28.290289
16.373215,98,28.453785
6.935256,20,28.493153
16.316774,43,28.556014
58.044424,82,28.674057
10.339784,26,28.718576
30.729635,78,28.859381
-1.880032,8,28.875448
20.011142,77,29.075886
8.865243,51,29.197923
3.296183,19,29.238286
3.013982,15,29.271003
14.828611,41,29.378193
44.307726,63,29.535034
12.839289,35,29.615827
18.788673,35,29.713719
20.620637,39,29.807988
23.434683,32,29.903624
50.463327,104,30.16383
29.449292,85,30.241623
11.727278,37,30.26877
32.514195,76,30.332926
14.858852,40,30.363267
-9.563773,76,30.42272
41.981334,148,30.542818
-2.493044,8,30.550208
50.197047,96,30.629884
137.81302,143,30.771101
32.690701,85,30.852904
59.495232,70,30.906808
14.362315,74,31.121138
39.638131,77,31.180108
21.623618,34,31.208353
45.251277,68,31.264359
5.949081,37,31.295749
26.356286,43,31.332744
22.377296,45,31.386031
22.554683,57,31.456566
4.444849,18,31.473614
53.414255,69,31.526202
3.629628,16,31.54126
38.308846,120,31.640694
5.898377,94,31.746722
90.119975,115,31.880996
16.676139,41,31.912122
30.994706,71,31.972671
116.841841,78,32.037714
22.552181,85,32.258108
63.164945,94,32.366727
80.335978,94,32.453007
36.591426,47,32.484846
11.583159,38,32.510674
17.849638,50,32.575413
31.764587,143,32.707324
33.199895,54,32.74888
69.716526,109,33.075429
13.065997,37,33.16214
59.920084,100,33.430915
45.725375,54,33.564174
2.612116,18,33.608174
110.688843,81,33.794741
7.708702,20,33.840265
6.517084,17,33.878003
-0.138854,12,33.901392
22.79489,65,34.227645
180.356154,231,34.555591
21.897664,86,34.666709
16.992572,39,34.717189
298.024794,191,34.960801
10.22768,77,35.059307
9.302709,25,35.083225
14.305185,45,35.123384
45.197312,93,35.235416
29.053478,83,35.337888
33.778001,57,35.457341
28.017931,66,35.677322
4.795162,36,35.704835
59.582938,81,35.765901
30.764579,64,35.823319
33.013395,61,35.952246
16.935951,38,36.006037
34.461019,48,36.058322
68.163216,77,36.174268
5.573101,94,36.378629
29.820677,149,36.657056
16.914154,104,36.880725
55.632639,83,37.085923
25.646725,46,37.18338
4.133386,17,37.220549
294.074093,212,37.754073
25.524679,37,37.784217
6.474085,48,37.822685
5.183481,17,37.836438
1.649207,22,37.854789
33.958465,87,37.964984
23.846102,72,38.030451
52.463066,102,38.159333
22.296416,60,38.23358
-7.85374,15,38.245606
32.012888,71,38.300466
45.487154,121,38.448505
54.810893,100,38.529376
37.168445,155,38.663958
-1.378318,12,38.815327
5.264858,72,38.873671
48.925991,94,38.958704
6.045633,72,39.025582
5.511619,18,39.044078
25.075172,88,39.141381
7.923659,22,39.160491
10.572043,63,39.234124
22.009209,101,39.316047
11.883407,39,39.353266
6.399106,45,39.405431
71.513067,94,39.514418
154.583959,190,39.68413
132.179025,191,39.959301
35.235031,53,39.994043
65.10004,85,40.049073
180.733658,309,40.309492
-11.291533,91,40.40668
23.490798,47,40.464884
31.958427,50,40.517871
47.437538,91,40.577498
4.217519,72,40.736376
14.864232,47,40.8542
11.097292,45,40.959835
7.255855,26,41.02693
-32.04322,95,41.481498
21.136505,73,41.649647
11.720861,106,41.875658
9.227118,33,41.961976
2.855373,33,42.03182
38.561185,98,42.174369
6.170893,21,42.233534
27.202428,56,42.331469
13.553024,33,42.377426
229.727831,154,42.582833
8.549225,99,42.716733
-8.880562,116,42.865046
88.298654,101,42.993213
12.713004,31,43.033193
46.09505,89,43.254443
46.403714,70,43.33427
31.239878,54,43.394991
191.997733,119,43.553397
56.068278,92,43.654721
49.604093,88,43.713442
56.786158,114,43.814568
16.054071,45,43.876823
9.877593,76,43.976856
-0.920777,66,44.064424
88.136077,131,44.264405
-15.498823,89,44.394563
216.410386,135,44.883919
69.915648,120,45.137822
98.105382,162,45.480407
53.955971,137,45.682338
29.873871,102,45.750346
61.37005,109,45.827735
77.336465,113,45.908419
15.38184,79,45.965917
88.966135,80,46.192083
101.434103,104,46.268983
8.299113,80,46.329952
78.677199,99,46.407055
45.147908,99,46.500066
10.402806,26,46.531987
56.505156,77,46.613442
66.908737,95,46.691237
39.027964,119,46.816513
23.462144,104,46.918255
-12.052168,82,46.997727
8.614654,21,47.022602
9.167597,59,47.089131
13.676062,73,47.328204
79.3659,107,47.424814
91.83053,89,47.531804
7.34729,29,47.564701
86.522734,131,47.701482
383.36541,258,47.976063
36.30681,74,48.051926
60.916837,91,48.120973
55.302741,99,48.194788
8.659699,19,48.209117
60.207119,116,48.447578
24.979549,37,48.475816
22.491116,33,48.512028
9.819958,152,48.676805
50.438473,104,48.815262
25.436002,34,48.90443
1.027136,10,48.917785
18.657988,60,49.008816
35.035328,70,49.174813
27.062375,72,49.34084
39.178862,61,49.482371
43.062753,72,49.644497
100.041221,96,49.833563
21.908224,45,49.916109
15.613822,68,50.030051
41.31565,66,50.13274
68.283392,119,50.474574
182.83108,228,50.762844
15.111147,41,50.816648
58.193304,109,50.95757
148.085036,152,51.081835
14.825309,47,51.133665
23.092619,71,51.223788
46.032039,71,51.316451
2.208061,15,51.336222
60.564397,82,51.439462
-2.123554,20,51.456486
19.639209,36,51.503865
24.671477,107,51.766431
24.134568,41,51.815233
12.546247,27,51.86524
58.742054,146,52.139793
15.208692,68,52.294631
306.630197,183,52.652825
23.023567,72,52.773017
37.412815,53,52.863615
49.726511,59,52.964424
27.644665,178,53.288791
287.272824,444,54.021596
2.971187,51,54.06202
34.591293,56,54.133888
348.824743,249,54.368901
223.740121,132,54.512843
25.248015,43,54.550155
272.595857,156,54.668271
107.148819,98,54.909874
5.316777,19,54.924996
33.406526,58,54.969481
-3.021301,12,54.979326
4.503377,27,55.011034
19.958628,42,55.058527
125.476695,118,55.193262
16.522873,186,55.383988
33.181202,52,55.424274
10.953654,34,55.453973
23.703728,37,55.492659
5.712241,44,55.54717
3.114495,93,55.657908
85.537838,90,55.767317
208.637097,129,55.915139
320.95409,268,56.258252
9.683872,52,56.296808
61.377959,111,56.377019
25.150023,88,56.497413
38.073147,55,56.543847
8.998714,78,56.593759
179.700433,172,56.778162
30.838779,53,56.813914
36.756924,59,56.907572
36.46003,55,57.048748
157.102443,157,57.650453
261.022043,168,57.967937
118.871716,114,58.148512
15.973692,33,58.198583
107.173707,156,58.41797
50.647279,112,58.566052
12.143175,27,58.601942
-7.151368,159,58.811746
11.316909,118,58.963724
10.620104,24,58.989271
9.723333,79,59.206417
269.259702,158,59.410492
20.28049,40,59.462927
174.184611,111,59.579897
152.317847,161,59.706248
105.716102,160,59.913643
74.988372,145,60.126147
248.186843,150,60.374403
25.44401,80,60.719923
36.981207,51,60.826159
24.895901,51,60.925009
144.471197,155,61.285487
38.75839,76,61.437205
8.488536,116,61.665766
15.452458,98,61.732677
23.868885,79,61.7905
32.212178,83,61.86461
140.993519,260,62.135931
224.764324,146,62.449597
14.311402,95,62.559546
30.291025,67,62.643696
72.34628,112,62.7579
4.79577,27,62.787029
33.599018,56,62.853218
57.819738,155,62.98595
275.115888,199,63.192512
113.464864,153,63.34685
50.630642,107,63.583601
145.307044,105,63.682952
153.159312,107,63.808966
65.505684,172,63.936838
9.92691,39,63.993901
294.394713,300,64.28586
2.028538,12,64.30168
18.299201,33,64.331966
16.987955,46,64.364
13.91291,109,64.558921
2.424024,21,64.601694
57.035314,102,65.035259
-5.28799,101,65.23706
62.002616,69,65.374622
187.358598,286,65.886712
392.460762,263,66.246866
260.056583,169,66.517021
70.408134,145,66.859396
47.936953,69,66.928388
206.940476,119,67.064215
29.665714,46,67.117222
225.399453,166,67.334957
-11.53193,115,67.470942
154.732025,157,67.587134
45.005002,155,67.772493
301.975393,229,68.347372
21.907299,96,68.5782
285.604988,164,68.940897
24.430403,63,69.065791
86.096575,101,69.282906
-7.730818,74,69.411321
41.065165,102,69.520228
243.810012,393,70.069722
64.533508,128,70.196518
19.261485,46,70.238845
289.773834,183,70.399875
82.957868,184,70.612284
127.574127,175,70.768211
90.133756,143,70.905754
50.265559,140,71.190704
227.70538,168,71.368996
15.255603,53,71.430206
201.938173,119,71.555579
4.673054,104,71.6442
219.573864,138,71.752027
391.416119,292,72.020562
416.323946,253,72.387022
16.611768,105,72.685623
298.282002,157,73.200434
81.348088,245,73.786469
12.951191,27,73.834689
183.206857,116,74.003669
276.932099,181,74.259212
47.05695,66,74.525227
22.642575,111,74.667597
210.024028,143,74.84948
154.636646,273,75.102089
303.062724,273,75.459906
28.461479,129,75.569978
23.050539,37,75.750379
284.837834,170,75.963639
62.802434,115,76.11061
190.82608,103,76.252063
39.892595,118,76.448492
103.089016,97,76.621889
12.752799,132,76.872786
92.223054,104,77.074194
238.011528,142,77.355736
16.44314,87,77.669468
9.41006,35,77.694829
37.083614,102,77.772306
1.315276,85,77.84083
289.490306,189,78.031029
-9.569383,99,78.110437
0.023581,14,78.122089
56.305466,101,78.202448
255.365476,153,78.34883
27.300314,106,78.447548
56.289849,134,78.70448
30.363548,152,78.879935
38.802509,148,78.996173
59.913141,152,79.126725
71.718325,108,79.253984
10.793789,34,79.301437
25.422651,44,79.346091
203.297294,135,79.454695
71.193487,169,79.635735
242.727923,366,80.145801
18.577086,136,80.238901
38.38949,92,80.297933
27.093899,64,80.364778
34.769724,108,80.469519
173.589633,106,80.545146
237.424414,128,80.70816
304.926422,197,81.268008
33.13718,48,81.372828
91.424388,128,81.638214
166.326773,100,81.8192
75.004302,147,82.053309
369.607197,270,82.416663
109.21001,167,82.628357
183.100954,382,83.243146
44.667941,98,83.417948
51.930738,136,83.51837
30.883497,81,83.602826
237.523318,157,83.896867
99.086263,185,84.243661
61.727315,82,84.657454
128.176084,115,84.902112
6.200256,18,84.938657
36.974761,113,85.171561
263.318007,137,85.430693
51.750838,89,85.548117
30.647467,76,85.603401
11.771165,48,85.640066
4.506691,214,85.855091
229.773564,137,85.993222
33.022137,179,86.284953
24.318352,44,86.332995
34.684027,118,86.460358
48.823588,109,86.582533
274.919167,221,86.75821
121.023121,270,86.992683
88.434962,130,87.263297
93.532173,209,87.455521
39.826662,128,87.587957
33.424259,103,87.709682
242.672645,277,87.979178
223.755228,126,88.078068
31.649997,56,88.161927
182.246856,118,88.435624
20.519729,150,88.581556
97.149967,144,88.951908
79.814672,148,89.298402
19.706355,71,89.443302
185.686479,100,89.62559
223.745129,137,89.836401
53.278347,175,90.076392
236.861197,135,90.413685
226.192718,157,90.614697
245.581629,163,90.784449
82.607583,130,90.940549
45.610788,167,91.145893
49.90172,155,91.306466
130.168335,190,91.638326
105.002888,151,91.842831
84.508893,204,92.141261
319.291208,256,92.592209
226.613744,130,92.8499
12.442178,20,92.896599
57.676645,119,93.141052
16.07928,132,93.374766
3.389608,133,93.621634
45.257532,78,93.721565
71.723049,100,93.813719
279.122957,299,94.049059
117.60583,141,94.18807
92.957079,113,94.292062
254.508797,182,94.592268
208.819098,134,94.697256
264.244804,297,94.936399
6.368338,111,95.038693
63.002292,138,95.175435
410.276143,313,95.45665
117.114795,103,95.666981
261.320296,156,95.783992
23.852278,138,95.890624
22.142733,89,95.958272
314.896603,203,96.159227
201.284024,137,96.312587
81.426414,139,96.430255
33.004064,150,96.966913
171.893199,167,97.336822
226.894677,122,97.573329
209.038046,115,97.763897
29.092882,52,97.844268
248.075984,143,98.05126
425.001992,307,98.455689
39.023156,145,98.783809
54.123175,224,99.023251
19.898541,53,99.091896
26.952119,36,99.139725
340.263734,177,99.299789
77.360122,135,99.430093
196.704351,107,99.572549
101.376403,104,99.706761
68.348778,132,100.105226
91.26145,214,100.494819
125.821078,166,100.832557
-17.649733,206,101.214517
28.838948,83,101.360105
30.129213,135,101.499998
77.2468,126,101.59297
27.604746,123,101.867535
-43.116093,175,102.033147
370.625531,269,102.355642
116.749962,237,102.609818
182.213313,110,102.726977
9.717731,124,102.873627
219.195046,143,103.143989
64.339912,78,103.206552
35.093019,153,103.324663
45.391236,105,103.416786
118.16599,176,103.561507
391.435484,251,103.782619
115.277423,176,104.105851
362.562172,207,104.340811
63.708682,159,104.651078
59.614646,199,105.077193
359.06055,217,105.488708
341.998114,225,106.064109
379.625007,301,106.483803
25.265366,156,106.676988
79.342803,172,106.89467
48.61316,122,107.000047
16.342539,31,107.025057
5.346462,32,107.050682
91.9844,182,107.256716
54.505777,150,107.546792
270.037842,167,107.780001
36.994844,93,107.891909
262.095182,162,108.121989
47.450845,133,108.325553
97.294271,173,108.642886
151.837571,253,109.410274
313.309349,210,109.599139
77.882556,177,109.778433
261.538563,162,109.932893
222.809027,122,110.067942
474.829058,426,110.631461
74.4552,158,110.803478
73.96728,110,110.940606
179.134225,221,111.153163
394.125857,265,111.401689
172.255271,269,111.817233
233.938467,336,112.108343
46.691219,96,112.177096
271.722098,379,112.74444
260.011024,160,113.347995
39.833739,121,113.579418
163.346367,116,113.758903
231.58329,137,113.948393
87.397851,173,114.179585
294.56294,194,114.430807
249.045114,147,114.620042
29.62085,164,114.935603
77.303334,169,115.205283
188.223384,422,115.682995
195.514102,332,116.546663
291.977654,183,116.943863
27.491675,47,117.005379
292.923411,171,117.161305
228.905675,138,117.325256
60.741904,122,117.436845
23.811789,32,117.466339
250.203689,167,117.598252
81.291703,237,117.953577
129.045327,207,118.124576
266.883205,150,118.27826
30.693683,45,118.334334
290.963653,163,118.50454
433.727283,274,118.733641
83.142677,182,119.045383
341.951877,260,119.304965
186.91017,324,119.669675
274.630743,158,119.837825
255.21494,321,120.63238
220.873081,134,120.912738
152.576873,289,121.373502
279.977052,188,121.621626
219.804175,126,121.781678
131.553454,297,122.37989
37.249851,144,122.565433
592.151112,475,123.068483
62.396595,137,123.249219
460.192785,280,123.977354
77.729302,127,124.181768
71.259186,196,124.584683
31.405048,169,124.839157
304.183957,177,124.961655
156.536013,259,125.386012
-5.07406,110,125.488735
109.411755,163,125.617949
113.919882,187,125.764677
172.677452,336,126.025865
305.049223,197,126.351395
39.249822,84,126.415466
17.48814,170,126.577171
28.587247,131,126.686754
270.320199,174,126.821182
83.159691,142,126.954146
20.078701,122,127.067445
230.685688,149,127.215729
58.831986,157,127.503851
145.060222,221,127.709163
261.932705,139,127.813573
285.596185,185,128.168847
288.2374,182,128.54145
34.201502,62,128.647309
125.889917,284,129.303752
264.33577,193,129.557643
118.01353,172,129.773386
345.15676,219,130.040001
258.582162,157,130.201564
249.387156,171,130.572804
61.280401,182,130.694471
327.885785,196,130.939336
293.227188,174,131.175811
292.884466,218,131.500013
44.400222,98,131.65338
241.165459,161,132.195525
128.944992,181,132.47631
201.974986,133,132.57805
31.874938,79,132.637213
